STATION,DATE,TMAX,TMIN,PRCP,SNOW,SNWD,CITY,COUNTRY
USW00094728,2024-01-01,19.3,8.5,8.6,0,0.0,New York,US
USW00094728,2024-01-02,17.7,4.0,6.7,0,0.0,New York,US
USW00094728,2024-01-03,13.3,9.5,3.2,0,0.0,New York,US
USW00094728,2024-01-04,25.4,15.7,0.4,0,0.3,New York,US
USW00094728,2024-01-05,9.4,3.4,5.8,0,3.5,New York,US
USW00094728,2024-01-06,9.9,3.4,4.6,0,4.5,New York,US
USW00094728,2024-01-07,22.3,16.1,6.6,0,1.3,New York,US
USW00094728,2024-01-08,15.8,10.4,5.5,0,1.0,New York,US
USW00094728,2024-01-09,9.799999999999999,1.7,7.2,0,0.0,New York,US
USW00094728,2024-01-10,14.3,8.8,0.9,0,0.0,New York,US
USW00094728,2024-01-11,10.600000000000001,1.8,8.3,0,0.0,New York,US
USW00094728,2024-01-12,9.5,1.7,3.8,0,0.0,New York,US
USW00094728,2024-01-13,14.0,6.7,11.3,0,0.0,New York,US
USW00094728,2024-01-14,-3.1000000000000005,-8.4,0.2,0,0.0,New York,US
USW00094728,2024-01-15,-0.7999999999999998,-7.1,9.9,0,0.0,New York,US
USW00094728,2024-01-16,11.4,1.1,3.8,0,1.5,New York,US
USW00094728,2024-01-17,7.4,-2.1,0.4,0,0.0,New York,US
USW00094728,2024-01-18,12.3,7.2,1.1,0,0.5,New York,US
USW00094728,2024-01-19,6.9,-1.4,1.7,10,14.1,New York,US
USW00094728,2024-01-20,5.4,-4.9,4.7,2,0.2,New York,US
USW00094728,2024-01-21,18.3,15.3,5.1,0,0.0,New York,US
USW00094728,2024-01-22,13.0,3.4,0.7,0,0.0,New York,US
USW00094728,2024-01-23,11.5,5.5,2.9,0,2.2,New York,US
USW00094728,2024-01-24,4.699999999999999,-5.0,11.6,0,3.9,New York,US
USW00094728,2024-01-25,6.9,1.2,9.9,0,0.0,New York,US
USW00094728,2024-01-26,8.4,5.8,4.7,0,1.0,New York,US
USW00094728,2024-01-27,0.0,-3.1,3.2,0,0.0,New York,US
